year,id_,childs,age,sex,race,colrac,librac,ballot
1976,68,3,40,Female,White,Not allowed,Remove,Not applicable
1976,69,3,28,Male,White,Allowed,Not remove,Not applicable
1976,70,4,43,Male,White,Not allowed,Not remove,Not applicable
1976,71,3,30,Male,White,Not allowed,Remove,Not applicable
1976,72,3,32,Male,White,Allowed,Not remove,Not applicable
1976,73,3,32,Female,White,Not allowed,Not remove,Not applicable
1976,74,0,78,Male,White,Allowed,Not remove,Not applicable
1976,75,1,24,Female,White,Not allowed,Not remove,Not applicable
1976,76,2,20,Male,White,Not allowed,Remove,Not applicable
1976,77,3,32,Male,White,Not allowed,Not remove,Not applicable
1976,80,2,53,Female,White,Not allowed,Not remove,Not applicable
1976,81,4,36,Female,White,Allowed,Not remove,Not applicable
1976,82,1,28,Male,White,Allowed,Not remove,Not applicable
1976,83,1,78,Male,White,Allowed,Not remove,Not applicable
1976,84,2,74,Female,White,Not allowed,Not remove,Not applicable
1976,85,0,29,Female,White,Not allowed,Remove,Not applicable
1976,86,0,40,Male,White,Allowed,Not remove,Not applicable
1976,87,1,29,Male,White,Allowed,Not remove,Not applicable
1976,89,2,30,Female,White,Not allowed,Not remove,Not applicable
1976,90,0,23,Female,White,Allowed,Not remove,Not applicable
1976,91,2,36,Female,White,Not allowed,Not remove,Not applicable
1976,92,2,43,Female,White,Not allowed,Remove,Not applicable
1976,93,2,39,Female,White,Not allowed,Remove,Not applicable
1976,95,3,52,Female,Black,Not allowed,Not remove,Not applicable
1976,97,0,29,Male,White,Allowed,Not remove,Not applicable
1976,99,0,20,Female,Black,Not allowed,Not remove,Not applicable
1976,100,4,26,Female,Black,Not allowed,Not remove,Not applicable
1976,101,0,28,Male,White,Allowed,Not remove,Not applicable
1976,102,0,24,Female,White,Allowed,Not remove,Not applicable
1976,103,4,63,Male,White,Not allowed,Remove,Not applicable
1976,104,5,33,Female,White,Not allowed,Not remove,Not applicable
1976,105,1,62,Female,Black,Not allowed,Remove,Not applicable
1976,106,Eight or more,62,Female,Black,Not allowed,Remove,Not applicable
1976,107,4,70,Female,Black,Not allowed,Remove,Not applicable
1976,108,0,86,Male,Black,Not allowed,Remove,Not applicable
1976,109,2,52,Male,White,Not allowed,Remove,Not applicable
1976,110,2,34,Female,White,Not allowed,Remove,Not applicable
1976,111,3,36,Male,White,Allowed,Not remove,Not applicable
1976,112,1,37,Female,White,Allowed,Not remove,Not applicable
1976,113,5,34,Male,White,Not allowed,Remove,Not applicable
1976,114,1,87,Male,White,Not allowed,Remove,Not applicable
1976,115,4,62,Female,White,Allowed,Not remove,Not applicable
1976,116,3,52,Male,White,Not allowed,Remove,Not applicable
1976,117,4,34,Female,White,Allowed,Remove,Not applicable
1976,119,2,28,Male,White,Allowed,Not remove,Not applicable
1976,120,2,35,Female,White,Allowed,Remove,Not applicable
1976,121,0,24,Female,White,Allowed,Not remove,Not applicable
1976,122,3,29,Female,Black,Not allowed,Not remove,Not applicable
1976,123,3,73,Female,White,Not allowed,Remove,Not applicable
1976,124,2,34,Female,White,Not allowed,Remove,Not applicable
1976,125,7,82,Male,White,Allowed,Not remove,Not applicable
1976,126,3,47,Male,White,Not allowed,Not remove,Not applicable
1976,127,4,44,Female,White,Not allowed,Not remove,Not applicable
1976,128,3,53,Female,White,Not allowed,Remove,Not applicable
1976,129,3,38,Female,White,Not allowed,Remove,Not applicable
1976,130,3,73,Female,White,Not allowed,Remove,Not applicable
1976,131,1,49,Male,White,Allowed,Not remove,Not applicable
1976,132,1,64,Female,White,Allowed,Not remove,Not applicable
1976,133,0,23,Male,White,Not allowed,Remove,Not applicable
1976,134,6,32,Female,White,Not allowed,Not remove,Not applicable
1976,135,2,66,Female,White,Allowed,Not remove,Not applicable
1976,137,2,36,Male,White,Allowed,Not remove,Not applicable
1976,138,0,24,Male,White,Allowed,Not remove,Not applicable
1976,139,7,77,Male,White,Allowed,Not remove,Not applicable
1976,140,2,31,Female,White,Not allowed,Not remove,Not applicable
1976,141,0,20,Female,White,Allowed,Not remove,Not applicable
1976,142,0,19,Male,White,Not allowed,Not remove,Not applicable
1976,143,0,24,Male,White,Allowed,Not remove,Not applicable
1976,144,2,82,Male,White,Not allowed,Remove,Not applicable
1976,145,1,27,Female,White,Not allowed,Remove,Not applicable
1976,146,0,83,Male,White,Allowed,Remove,Not applicable
1976,147,0,36,Male,White,Allowed,Not remove,Not applicable
1976,148,0,25,Male,White,Allowed,Not remove,Not applicable
1976,149,2,58,Female,White,Not allowed,Remove,Not applicable
1976,150,2,78,Male,White,Not allowed,Remove,Not applicable
1976,151,2,41,Male,White,Not allowed,Not remove,Not applicable
1976,152,3,37,Female,White,Allowed,Not remove,Not applicable
1976,153,2,64,Female,White,Not allowed,Remove,Not applicable
1976,154,2,71,Male,White,Allowed,Remove,Not applicable
1976,155,5,45,Female,White,Allowed,Not remove,Not applicable
1976,156,0,20,Female,White,Not allowed,Not remove,Not applicable
1976,157,0,73,Female,White,Not allowed,Remove,Not applicable
1976,158,0,21,Male,White,Allowed,Not remove,Not applicable
1976,159,3,31,Female,White,Not allowed,Remove,Not applicable
1976,160,2,62,Male,White,Not allowed,Remove,Not applicable
1976,162,0,19,Male,White,Not allowed,Remove,Not applicable
1976,163,5,48,Male,White,Not allowed,Remove,Not applicable
1976,164,2,53,Female,White,Not allowed,Remove,Not applicable
1976,165,0,20,Female,White,Allowed,Not remove,Not applicable
1976,166,1,79,Female,White,Allowed,Not remove,Not applicable
1976,167,2,30,Male,White,Allowed,Not remove,Not applicable
1976,168,1,No answer,Female,White,Allowed,Not remove,Not applicable
1976,169,0,55,Female,White,Not allowed,Remove,Not applicable
1976,170,2,81,Female,White,Not allowed,Not remove,Not applicable
1976,171,2,25,Female,White,Not allowed,Not remove,Not applicable
1976,172,0,60,Female,White,Not allowed,Not remove,Not applicable
1976,173,0,61,Female,White,Allowed,Remove,Not applicable
1976,174,3,61,Female,White,Not allowed,Not remove,Not applicable
1976,175,4,63,Female,White,Allowed,Not remove,Not applicable
1976,176,Eight or more,40,Female,White,Not allowed,Not remove,Not applicable
1976,177,3,61,Male,White,Allowed,Not remove,Not applicable
1976,178,2,34,Female,White,Allowed,Not remove,Not applicable
1976,179,2,28,Female,White,Not allowed,Not remove,Not applicable
1976,180,2,60,Female,White,Allowed,Remove,Not applicable
1976,181,2,45,Male,White,Not allowed,Remove,Not applicable
1976,182,0,22,Female,White,Allowed,Not remove,Not applicable
1976,183,3,39,Male,White,Not allowed,Remove,Not applicable
1976,184,0,42,Female,White,Not allowed,Remove,Not applicable
1976,185,0,27,Male,White,Allowed,Not remove,Not applicable
1976,186,0,76,Female,White,Not allowed,Remove,Not applicable
1976,187,2,69,Female,White,Not allowed,Remove,Not applicable
1976,189,0,21,Male,White,Not allowed,Remove,Not applicable
1976,190,1,29,Male,White,Allowed,Not remove,Not applicable
1976,191,0,63,Female,White,Not allowed,Remove,Not applicable
1976,192,0,24,Female,White,Allowed,Not remove,Not applicable
1976,193,Eight or more,79,Female,White,Not allowed,Remove,Not applicable
1976,195,0,23,Male,White,Allowed,Remove,Not applicable
1976,196,0,36,Female,White,Allowed,Not remove,Not applicable
1976,197,3,75,Female,White,Allowed,Not remove,Not applicable
1976,198,2,74,Female,White,Not allowed,Not remove,Not applicable
1976,199,4,80,Female,White,Allowed,Not remove,Not applicable
1976,200,0,18,Female,White,Not allowed,Remove,Not applicable
1976,201,Eight or more,46,Female,White,Not allowed,Remove,Not applicable
1976,203,2,40,Male,White,Allowed,Not remove,Not applicable
1976,204,2,37,Female,White,Not allowed,Not remove,Not applicable
1976,205,6,34,Male,Black,Allowed,Not remove,Not applicable
1976,206,2,30,Female,White,Not allowed,Remove,Not applicable
1976,207,1,24,Male,White,Allowed,Not remove,Not applicable
1976,208,4,39,Female,White,Not allowed,Remove,Not applicable
1976,209,5,51,Male,White,Not allowed,Remove,Not applicable
1976,210,3,50,Female,White,Not allowed,Remove,Not applicable
1976,211,4,48,Female,White,Allowed,Remove,Not applicable
1976,212,0,24,Male,White,Not allowed,Remove,Not applicable
1976,213,0,49,Female,White,Allowed,Not remove,Not applicable
1976,214,2,32,Male,White,Not allowed,Remove,Not applicable
1976,215,4,33,Female,White,Not allowed,Not remove,Not applicable
1976,216,1,28,Male,White,Not allowed,Not remove,Not applicable
1976,217,Eight or more,89 or older,Male,White,Not allowed,Remove,Not applicable
1976,218,0,79,Male,White,Not allowed,Remove,Not applicable
1976,219,2,48,Female,White,Not allowed,Not remove,Not applicable
1976,220,0,65,Female,White,Not allowed,Remove,Not applicable
1976,221,2,45,Male,White,Not allowed,Remove,Not applicable
1976,223,0,19,Male,White,Allowed,Not remove,Not applicable
1976,225,2,78,Male,White,Not allowed,Not remove,Not applicable
1976,226,0,19,Female,Black,Allowed,Not remove,Not applicable
1976,227,2,68,Male,White,Not allowed,Not remove,Not applicable
1976,228,0,27,Male,White,Not allowed,Remove,Not applicable
1976,229,1,37,Female,White,Allowed,Not remove,Not applicable
1976,230,2,77,Female,White,Allowed,Not remove,Not applicable
1976,231,4,52,Female,White,Not allowed,Remove,Not applicable
1976,232,0,39,Female,White,Allowed,Not remove,Not applicable
1976,233,2,85,Female,White,Allowed,Not remove,Not applicable
1976,234,1,59,Female,White,Allowed,Not remove,Not applicable
1976,235,2,55,Male,White,Not allowed,Remove,Not applicable
1976,236,1,29,Female,White,Allowed,Remove,Not applicable
1976,237,4,33,Male,White,Allowed,Remove,Not applicable
1976,238,2,28,Male,White,Not allowed,Remove,Not applicable
1976,239,3,37,Female,White,Allowed,Remove,Not applicable
1976,240,0,24,Male,White,Not allowed,Not remove,Not applicable
1976,241,1,23,Female,Black,Not allowed,Remove,Not applicable
1976,242,3,26,Male,White,Not allowed,Remove,Not applicable
1976,243,Eight or more,74,Male,Black,Not allowed,Remove,Not applicable
1976,244,6,52,Male,White,Not allowed,Not remove,Not applicable
1976,245,7,68,Male,White,Allowed,Remove,Not applicable
1976,246,2,27,Male,White,Not allowed,Remove,Not applicable
1976,247,0,27,Male,White,Allowed,Remove,Not applicable
1976,248,6,89 or older,Female,White,Allowed,Not remove,Not applicable
1976,249,0,27,Male,White,Not allowed,Not remove,Not applicable
1976,250,4,35,Female,White,Not allowed,Not remove,Not applicable
1976,251,2,70,Female,White,Not allowed,Remove,Not applicable
1976,253,5,34,Female,White,Allowed,Not remove,Not applicable
1976,254,0,27,Female,White,Allowed,Not remove,Not applicable
1976,255,6,55,Female,White,Allowed,Remove,Not applicable
1976,256,4,89 or older,Female,White,Not allowed,Not remove,Not applicable
1976,257,1,34,Female,White,Allowed,Not remove,Not applicable
1976,258,2,64,Male,White,Allowed,Not remove,Not applicable
1976,259,6,59,Male,White,Allowed,Not remove,Not applicable
1976,261,5,47,Male,White,Allowed,Not remove,Not applicable
1976,262,0,24,Female,White,Not allowed,Remove,Not applicable
1976,263,1,68,Male,Black,Not allowed,Remove,Not applicable
1976,264,0,37,Female,Black,Not allowed,Remove,Not applicable
1976,265,0,34,Male,White,Allowed,Not remove,Not applicable
1976,266,2,50,Male,White,Allowed,Not remove,Not applicable
1976,267,0,37,Female,White,Not allowed,Not remove,Not applicable
1976,268,0,42,Female,White,Not allowed,Remove,Not applicable
1976,269,2,35,Male,White,Allowed,Not remove,Not applicable
1976,270,2,74,Female,White,Allowed,Not remove,Not applicable
1976,271,2,75,Female,White,Not allowed,Remove,Not applicable
1976,272,3,38,Male,White,Not allowed,Not remove,Not applicable
1976,273,4,38,Female,White,Not allowed,Remove,Not applicable
1976,274,0,41,Male,White,Not allowed,Remove,Not applicable
1976,275,1,39,Male,White,Allowed,Not remove,Not applicable
1976,276,2,34,Female,White,Not allowed,Remove,Not applicable
1976,277,2,52,Female,White,Not allowed,Not remove,Not applicable
1976,278,0,37,Female,White,Allowed,Not remove,Not applicable
1976,279,2,61,Male,White,Not allowed,Remove,Not applicable
1976,280,0,27,Female,White,Not allowed,Not remove,Not applicable
1976,282,1,34,Male,White,Not allowed,Not remove,Not applicable
1976,283,2,49,Female,White,Not allowed,Remove,Not applicable
1976,284,0,23,Female,White,Not allowed,Not remove,Not applicable
1976,285,0,27,Male,White,Allowed,Not remove,Not applicable
1976,286,3,34,Female,White,Allowed,Not remove,Not applicable
1976,287,5,66,Male,White,Not allowed,Not remove,Not applicable
1976,288,4,34,Female,White,Not allowed,Not remove,Not applicable
1976,289,0,25,Male,White,Allowed,Not remove,Not applicable
1976,290,1,86,Male,Black,Not allowed,Remove,Not applicable
1976,291,3,33,Male,Black,Allowed,Not remove,Not applicable
1976,292,3,67,Male,Black,Not allowed,Remove,Not applicable
1976,293,0,32,Male,Black,Not allowed,Not remove,Not applicable
1976,294,2,58,Male,Black,Not allowed,Remove,Not applicable
1976,295,Eight or more,46,Female,Black,Not allowed,Remove,Not applicable
1976,296,4,37,Male,White,Allowed,Not remove,Not applicable
1976,298,1,22,Female,White,Not allowed,Not remove,Not applicable
1976,299,4,58,Female,White,Allowed,Not remove,Not applicable
1976,300,2,32,Male,White,Not allowed,Not remove,Not applicable
1976,301,3,63,Female,White,Not allowed,Not remove,Not applicable
1976,302,0,69,Male,White,Allowed,Not remove,Not applicable
1976,303,1,76,Female,White,Not allowed,Remove,Not applicable
1976,304,1,39,Female,White,Allowed,Not remove,Not applicable
1976,305,1,22,Male,White,Not allowed,Remove,Not applicable
1976,307,1,71,Female,White,Not allowed,Not remove,Not applicable
1976,308,1,34,Male,White,Not allowed,Not remove,Not applicable
1976,310,3,39,Female,White,Allowed,Not remove,Not applicable
1976,311,4,53,Male,White,Allowed,Not remove,Not applicable
1976,312,4,87,Female,White,Not allowed,Not remove,Not applicable
1976,313,2,59,Male,White,Not allowed,Not remove,Not applicable
1976,314,1,73,Male,White,Not allowed,Remove,Not applicable
1976,315,0,23,Male,White,Allowed,Not remove,Not applicable
1976,316,1,32,Male,White,Allowed,Not remove,Not applicable
1976,317,3,53,Female,White,Not allowed,Remove,Not applicable
1976,318,1,46,Female,White,Not allowed,Not remove,Not applicable
1976,319,2,30,Female,White,Allowed,Not remove,Not applicable
1976,320,0,26,Female,Black,Allowed,Not remove,Not applicable
1976,321,0,23,Female,Black,Not allowed,Remove,Not applicable
1976,322,0,24,Female,Black,Not allowed,Not remove,Not applicable
1976,323,4,36,Male,Black,Allowed,Not remove,Not applicable
1976,324,2,32,Female,Black,Allowed,Not remove,Not applicable
1976,325,1,48,Male,White,Allowed,Not remove,Not applicable
1976,326,4,44,Female,White,Not allowed,Not remove,Not applicable
1976,328,0,22,Male,White,Allowed,Not remove,Not applicable
1976,329,4,54,Female,White,Not allowed,Not remove,Not applicable
1976,330,2,36,Female,White,Not allowed,Not remove,Not applicable
1976,331,2,39,Female,White,Not allowed,Remove,Not applicable
1976,332,1,68,Male,White,Not allowed,Not remove,Not applicable
1976,333,4,46,Female,White,Not allowed,Remove,Not applicable
1976,334,1,80,Female,White,Allowed,Not remove,Not applicable
1976,335,2,26,Female,White,Not allowed,Not remove,Not applicable
1976,336,1,27,Female,White,Not allowed,Remove,Not applicable
1976,337,6,79,Female,White,Not allowed,Remove,Not applicable
1976,338,1,67,Female,White,Allowed,Not remove,Not applicable
1976,339,2,56,Male,White,Allowed,Not remove,Not applicable
1976,340,2,29,Female,White,Allowed,Not remove,Not applicable
1976,341,0,19,Female,White,Not allowed,Not remove,Not applicable
1976,342,1,36,Male,Other,Not allowed,Not remove,Not applicable
1976,343,1,33,Female,White,Not allowed,Not remove,Not applicable
1976,344,3,39,Female,White,Not allowed,Remove,Not applicable
1976,345,4,46,Male,White,Allowed,Not remove,Not applicable
1976,347,0,52,Male,White,Not allowed,Remove,Not applicable
1976,348,0,29,Female,White,Not allowed,Not remove,Not applicable
1976,349,Eight or more,No answer,Female,Black,Not allowed,Not remove,Not applicable
1976,350,2,33,Female,White,Allowed,Remove,Not applicable
1976,351,2,51,Female,White,Not allowed,Remove,Not applicable
1976,352,2,24,Male,White,Not allowed,Not remove,Not applicable
1976,354,0,18,Female,White,Allowed,Not remove,Not applicable
1976,355,Eight or more,38,Male,White,Not allowed,Remove,Not applicable
1976,356,1,86,Female,White,Not allowed,Not remove,Not applicable
1976,357,1,83,Male,White,Not allowed,Remove,Not applicable
1976,358,1,38,Male,White,Allowed,Remove,Not applicable
1976,359,0,28,Female,White,Allowed,Not remove,Not applicable
1976,360,0,63,Female,White,Allowed,Remove,Not applicable
1976,361,5,58,Male,White,Not allowed,Not remove,Not applicable
1976,363,3,41,Male,White,Not allowed,Not remove,Not applicable
1976,364,2,59,Female,White,Not allowed,Remove,Not applicable
1976,365,1,25,Male,White,Allowed,Not remove,Not applicable
1976,366,0,29,Male,White,Not allowed,Not remove,Not applicable
1976,367,0,23,Female,White,Allowed,Not remove,Not applicable
1976,368,4,53,Female,White,Allowed,Not remove,Not applicable
1976,369,1,64,Female,White,Not allowed,Remove,Not applicable
1976,370,2,51,Male,White,Allowed,Remove,Not applicable
1976,371,6,70,Female,Black,Not allowed,Remove,Not applicable
1976,372,4,74,Female,Black,Not allowed,Remove,Not applicable
1976,373,1,65,Female,Black,Not allowed,Remove,Not applicable
1976,374,1,26,Male,White,Allowed,Not remove,Not applicable
1976,375,1,25,Male,White,Allowed,Not remove,Not applicable
1976,376,0,23,Male,White,Allowed,Not remove,Not applicable
1976,377,0,84,Female,White,Not allowed,Remove,Not applicable
1976,378,0,21,Female,White,Allowed,Not remove,Not applicable
1976,379,2,65,Female,White,Not allowed,Not remove,Not applicable
1976,380,2,59,Male,White,Not allowed,Remove,Not applicable
1976,381,4,42,Female,White,Allowed,Not remove,Not applicable
1976,382,6,47,Female,White,Not allowed,Remove,Not applicable
1976,383,0,66,Male,White,Not allowed,Not remove,Not applicable
1976,384,2,48,Male,White,Allowed,Not remove,Not applicable
1976,385,0,25,Male,White,Allowed,Not remove,Not applicable
1976,386,4,38,Female,White,Allowed,Not remove,Not applicable
1976,387,3,41,Female,White,Not allowed,Remove,Not applicable
1976,388,5,60,Female,White,Allowed,Not remove,Not applicable
1976,390,2,25,Female,White,Allowed,Not remove,Not applicable
1976,391,3,68,Female,White,Not allowed,Remove,Not applicable
1976,392,Eight or more,84,Female,White,Not allowed,Remove,Not applicable
1976,393,3,36,Female,White,Allowed,Not remove,Not applicable
1976,394,4,38,Female,White,Not allowed,Not remove,Not applicable
1976,395,2,61,Female,White,Allowed,Not remove,Not applicable
1976,396,0,27,Female,White,Allowed,Not remove,Not applicable
1976,397,0,27,Male,White,Allowed,Not remove,Not applicable
1976,398,0,22,Male,White,Not allowed,Remove,Not applicable
1976,399,7,74,Female,White,Allowed,Not remove,Not applicable
1976,400,1,18,Female,White,Not allowed,Not remove,Not applicable
1976,401,2,54,Male,White,Not allowed,Remove,Not applicable
1976,402,Eight or more,60,Male,Black,Not allowed,Remove,Not applicable
1976,403,1,29,Female,Black,Not allowed,Not remove,Not applicable
1976,404,0,25,Male,Black,Not allowed,Not remove,Not applicable
1976,405,0,19,Male,Black,Allowed,Not remove,Not applicable
1976,406,0,20,Male,Black,Allowed,Not remove,Not applicable
1976,407,3,58,Female,White,Not allowed,Remove,Not applicable
1976,408,0,19,Male,White,Not allowed,Not remove,Not applicable
1976,411,4,67,Male,White,Not allowed,Not remove,Not applicable
1976,412,0,64,Female,White,Not allowed,Remove,Not applicable
1976,413,1,53,Male,White,Not allowed,Remove,Not applicable
1976,414,7,78,Female,White,Not allowed,Remove,Not applicable
1976,415,0,54,Male,White,Not allowed,Remove,Not applicable
1976,416,2,32,Female,White,Allowed,Remove,Not applicable
1976,417,4,27,Female,White,Not allowed,Remove,Not applicable
1976,418,4,37,Male,White,Allowed,Not remove,Not applicable
1976,419,2,51,Female,White,Not allowed,Not remove,Not applicable
1976,420,4,42,Male,White,Not allowed,Remove,Not applicable
1976,421,2,29,Female,White,Not allowed,Remove,Not applicable
1976,422,2,29,Female,White,Allowed,Not remove,Not applicable
1976,424,5,70,Male,White,Not allowed,Remove,Not applicable
1976,425,1,58,Female,White,Not allowed,Not remove,Not applicable
1976,426,0,38,Male,Black,Allowed,Not remove,Not applicable
1976,427,0,25,Male,White,Allowed,Not remove,Not applicable
1976,428,0,49,Female,White,Not allowed,Remove,Not applicable
1976,429,0,25,Male,Black,Allowed,Not remove,Not applicable
1976,430,2,71,Female,White,Not allowed,Remove,Not applicable
1976,431,0,56,Male,Black,Allowed,Remove,Not applicable
1976,432,0,55,Female,Black,Not allowed,Remove,Not applicable
1976,433,6,30,Female,Black,Not allowed,Remove,Not applicable
1976,434,0,30,Male,White,Not allowed,Not remove,Not applicable
1976,435,0,20,Female,White,Not allowed,Remove,Not applicable
1976,436,0,22,Male,White,Allowed,Not remove,Not applicable
1976,437,1,77,Female,White,Not allowed,Remove,Not applicable
1976,438,0,20,Female,White,Not allowed,Not remove,Not applicable
1976,440,2,71,Female,White,Not allowed,Remove,Not applicable
1976,442,1,29,Female,White,Allowed,Not remove,Not applicable
1976,443,0,19,Female,White,Not allowed,Not remove,Not applicable
1976,444,1,31,Female,White,Not allowed,Remove,Not applicable
1976,445,1,23,Male,White,Allowed,Remove,Not applicable
1976,446,1,22,Female,White,Allowed,Not remove,Not applicable
1976,447,0,42,Male,White,Not allowed,Not remove,Not applicable
1976,448,1,20,Female,White,Allowed,Not remove,Not applicable
1976,449,5,52,Male,Black,Not allowed,Remove,Not applicable
1976,450,Eight or more,34,Male,Black,Allowed,Not remove,Not applicable
1976,451,2,36,Female,Black,Not allowed,Remove,Not applicable
1976,452,2,44,Male,Black,Allowed,Not remove,Not applicable
1976,453,3,65,Male,Black,Not allowed,Remove,Not applicable
1976,454,0,37,Male,Black,Allowed,Not remove,Not applicable
1976,455,2,29,Male,Black,Allowed,Not remove,Not applicable
1976,456,0,47,Female,Black,Allowed,Not remove,Not applicable
1976,457,Eight or more,46,Female,Black,Not allowed,Not remove,Not applicable
1976,458,1,66,Female,Black,Not allowed,Remove,Not applicable
1976,459,1,38,Female,White,Not allowed,Not remove,Not applicable
1976,460,Dk na,20,Male,White,Not allowed,Not remove,Not applicable
1976,461,1,No answer,Female,White,Not allowed,Not remove,Not applicable
1976,462,3,43,Male,White,Not allowed,Remove,Not applicable
1976,463,5,62,Female,White,Not allowed,Remove,Not applicable
1976,464,1,32,Female,White,Allowed,Not remove,Not applicable
1976,465,2,30,Female,White,Not allowed,Remove,Not applicable
1976,466,1,36,Male,White,Allowed,Not remove,Not applicable
1976,467,0,26,Male,White,Allowed,Not remove,Not applicable
1976,469,2,33,Female,White,Allowed,Not remove,Not applicable
1976,470,0,28,Male,White,Not allowed,Not remove,Not applicable
1976,471,2,40,Male,White,Not allowed,Not remove,Not applicable
1976,472,1,58,Female,White,Not allowed,Remove,Not applicable
1976,473,5,61,Female,White,Not allowed,Remove,Not applicable
1976,475,2,49,Male,White,Not allowed,Not remove,Not applicable
1976,476,2,87,Female,White,Not allowed,Not remove,Not applicable
1976,477,2,30,Female,White,Not allowed,Not remove,Not applicable
1976,478,0,67,Female,White,Not allowed,Remove,Not applicable
1976,479,3,65,Female,White,Not allowed,Remove,Not applicable
1976,480,2,39,Female,White,Allowed,Not remove,Not applicable
1976,481,2,45,Male,White,Not allowed,Remove,Not applicable
1976,482,1,32,Male,White,Allowed,Not remove,Not applicable
1976,484,4,34,Male,White,Allowed,Not remove,Not applicable
1976,485,2,38,Male,White,Not allowed,Remove,Not applicable
1976,486,0,18,Female,Black,Not allowed,Not remove,Not applicable
1976,487,1,26,Female,Black,Not allowed,Not remove,Not applicable
1976,488,3,49,Female,Black,Allowed,Not remove,Not applicable
1976,490,0,52,Male,White,Allowed,Not remove,Not applicable
1976,491,1,62,Male,Black,Not allowed,Not remove,Not applicable
1976,492,4,36,Female,White,Not allowed,Remove,Not applicable
1976,493,1,32,Female,White,Not allowed,Not remove,Not applicable
